,host
230,ppp027.st.rim.or.jp
231,mac696.kip.apple.com
232,slbri1p13.ozemail.com.au
233,sldar1p10.ozemail.com.au
234,ppp-hck-1-6.ios.com
235,dd15-035.compuserve.com
236,socorro.nmia.com
237,vat75250.vat-vai.valmet.com
238,ppptky141.asahi-net.or.jp
239,129.252.43.240
240,194.179.21.2
241,gw-eng.faxint.com
242,pc01064.wiltel.com
243,nu.sim.es.com
244,129.243.133.8
245,mildew.agen.ufl.edu
246,dialup268.washington.mci.net
247,beckyh1.atg.apple.com
248,m36236.ksc.nasa.gov
249,194.20.43.5
250,192.48.125.26
251,cust2.max2.seattle.wa.ms.uu.net
252,168.99.29.147
253,eva.ucop.edu
254,rveiga-pc.edinfor.pt
255,194.59.183.48
256,156.63.120.30
257,gathererppp95.nih.gov
258,floatmac02.isx.com
259,jobstgb1.bradley.edu
260,slip36-9.il.us.ibm.net
261,204.242.47.3
262,provo1.xmission.com
263,192.124.153.100
264,utr0090.pi.net
265,shantz338-8.ccit.arizona.edu
266,dynam69.nbnet.nb.ca
267,ts1-008.jaxnet.com
268,ix-nyc5-24.ix.netcom.com
269,lenzie.cent.gla.ac.uk
270,green30.vol.it
271,204.157.124.204
272,ip-pdx1-51.teleport.com
273,146.179.15.37
274,ix-tf8-16.ix.netcom.com
275,aldrich.his.com
276,pkoha.accordance.com
277,pc-pl-26.csv.warwick.ac.uk
278,194.20.140.83
279,194.20.105.51
280,u0101-p14.dialin.csus.edu
281,133.16.32.129
282,139.169.229.65
283,gigi.jpl.nasa.gov
284,137.161.202.98
285,souffle.gsfc.nasa.gov
286,daha-134-21.ipt.aol.com
287,ppp228.gol.com
288,ix-nhv-ct1-12.ix.netcom.com
289,164.159.192.16
290,204.225.158.31
291,hanson.mrc.iastate.edu
292,192.203.134.2
293,204.32.119.21
294,titan02
295,andrew_lowry.electronics.indiana.edu
296,rose_ip177.efn.org
297,via-annex1-5.cl.msu.edu
298,204.97.22.95
299,ix-pas10-08.ix.netcom.com
300,pm1-01.in.net
301,pc17-l1-hagar.slcc.edu
302,151.140.40.43
303,net-2-114.eden.com
304,sw0271.extern.uni-essen.de
305,163.205.180.55
306,129.237.167.85
307,ronmac.crad.dnd.ca
308,163.205.2.169
309,h132_197_112_40.gte.com
310,128.159.143.43
311,129.193.102.221
312,129.6.120.176
313,linus.cs.tamu.edu
314,148.126.48.15
315,133.13.128.120
316,198.108.71.14
317,138.202.96.158
318,mac4.isem.smu.edu
319,rd-p4.supernet.ab.ca
320,fleming.ifa.hawaii.edu
321,pm011-27.dialip.mich.net
322,134.11.150.45
323,warped.den.mmc.com
324,128.159.63.129
325,200.246.224.207
326,dynamic176-11.ip.portal.com
327,139.62.192.173
328,n1032552.ksc.nasa.gov
329,jrenolds.bevb.blacksburg.va.us
330,blueearth-2.dialup.polaristel.net
331,c31.globalvision.net
332,h-werewolf.norfolk.infi.net
333,ibbeta21.ppp.usit.net
334,vividus.jpl.nasa.gov
335,wilmington01.voicenet.com
336,net-2-108.eden.com
337,ad11-069.compuserve.com
338,transitory16.lanl.gov
339,ypatia.di.uoa.gr
340,ix-ela-mi1-20.ix.netcom.com
341,194.118.3.81
342,sam-slip-k2.neosoft.com
343,slip07.inlink.com
344,zaphod.execpc.com
345,cse-520b-03.circa.ufl.edu
346,port18.simi.rain.org
347,sjv.larc.nasa.gov
348,134.57.49.124
349,146.155.225.4
350,liblrd-class3.tamu.edu
351,tcc_slip60.pgh.wec.com
352,slip7-6.acs.ohio-state.edu
353,riscpc12.reece.tased.edu.au
354,dialup262.washington.mci.net
355,gs.cc.kumamoto-u.ac.jp
356,rodin.netmanage.co.il
357,pc-43-42.ntc.nokia.com
358,128.159.135.76
359,usr10-dialup4.chicago.mci.net
360,mac27.cathedral.org
361,skull.med.miami.edu
362,ppp2_100.bekkoame.or.jp
363,206.64.50.15
364,dev41.adpc.purdue.edu
365,icorzine2.bth.ca.gov
366,snail.msfc.nasa.gov
367,194.17.147.132
368,ehdup-h-10.rmt.net.pitt.edu
369,port13.gateway2.ic.net
370,199.101.8.152
371,lgbppp57.uni-c.dk
372,159.220.112.1
373,amac4.uml.edu
374,s400328.orl.mmc.com
375,rjo07.embratel.net.br
376,ts2-pt2.pcnet.com
377,163.205.58.28
378,198.150.194.172
379,193.246.46.97
380,140.140.233.24
381,client-71-41.online.apple.com
382,137.24.254.193
383,weilhamer.oit.iupui.edu
384,sein.urbb.jussieu.fr
385,grimnet23.idirect.com
386,ird.scitex.com
387,chrism.tmx.com.au
388,ip26.abq-dialin.hollyberry.com
389,ppp20.coara.or.jp
390,132.170.244.49
391,hp165.den.mmc.com
392,dyna-53.bart.nl
393,164.116.78.80
394,dolphin3.me.mtu.edu
395,d58.ola.bc.ca
396,158.114.228.10
397,140.251.205.85
398,ss4-35.lab.cwu.edu
399,194.172.75.2
400,146.142.37.188
401,petern.dialup.access.net
402,204.71.80.133
403,chi031.wwa.com
404,134.39.70.204
405,nts174.dialup.hawaii.edu
406,ix-atl9-26.ix.netcom.com
407,term1-13.sb.west.net
408,sl3.tic.bismarck.nd.us
409,keyword.com
410,ohu12.puo.vtt.fi
411,torres.gtri.gatech.edu
412,ppp044-stdkn2.ulaval.ca
413,163.205.162.182
414,opc32.kemi.uu.se
415,m37-312-29.mit.edu
416,ts153.asiaonline.net
417,160.205.79.79
418,198.187.60.160
419,d112.nb.interaccess.com
420,ts9-09.inforamp.net
421,gateway.hannaford.com
422,205.242.141.29
423,ana0025.deltanet.com
424,ix-lv4-29.ix.netcom.com
425,199.222.18.167
426,carlson.reno.nv.us
427,client-71-69.online.apple.com
428,photo.ucsf.edu
429,fiji.cs.brown.edu
430,dialup12.washington.mci.net
431,140.225.7.13
432,145.12.26.188
433,cnefw.nctsl.navy.mil
434,bar.loria.fr
435,pc19.han.data.telia.se
436,165.164.14.85
437,gt2pc02.gsfc.nasa.gov
438,ts6-5.slip.uwo.ca
439,atlantis.aud.alcatel.com
440,pmef01.microage-ll.awinc.com
441,lchan.interlog.com
442,147.222.27.131
443,cft2.ppp245.cftnet.com
444,lub17.onramp.net
445,liquefy.ugcs.caltech.edu
446,slipper141246.iaccess.za
447,cybernet.co.nz
448,falugima.flight.wpafb.af.mil
449,ip35.akron.oh.interramp.com
450,198.16.21.89
451,beckett.rmcs.cranfield.ac.uk
452,n00068-104afc.unity.ncsu.edu
453,lgssf07.acclog.af.mil
454,asyn04.route1.ivg.com
455,bluegum06.itd.uts.edu.au
456,ppp1.cc.worldlinx.com
457,160.186.35.41
458,asterix.kom.auc.dk
459,yhm0080.bekkoame.or.jp
460,192.188.206.175
461,147.162.26.105
462,198.78.129.132
463,129.231.2.34
464,128.159.144.57
465,138.115.11.103
466,152.43.32.90
467,mbay208.cruzio.com
468,159.121.38.213
469,h-nephthys.norfolk.infi.net
470,17.127.11.223
471,204.56.131.122
472,ipcs3-3.modem.umu.se
473,198.69.103.82
474,dal06-11.ppp.iadfw.net
475,151.99.240.201
476,wccmacc9.oz.psu.edu
477,kip-1-sn-455.dartmouth.edu
478,dialin013.rz.uni-frankfurt.de
479,140.174.162.221
480,6k029.netusa1.net
481,204.148.32.16
482,131.188.160.155
483,158.111.78.158
484,17.127.203.8
485,cmb00.larc.nasa.gov
486,141.211.22.120
487,tpafl2-48.gate.net
488,hfxpm1-d137.atcon.com
489,dialup-3-205.gw.umn.edu
490,dialin8.oanet.com
491,lunar.hsc.com
492,203.251.129.88
493,jondaw.demon.co.uk
494,138.86.14.23
495,133.28.80.84
496,199.183.204.136
497,129.52.31.150
498,204.31.116.135
499,192.93.254.48
500,199.174.173.22
501,193.131.248.22
502,130.181.8.86
503,196.22.72.138
504,199.1.11.137
505,205.216.78.5
506,194.16.248.23
507,204.245.200.14
508,205.197.248.13
509,206.27.130.125
510,140.174.227.129
511,199.174.179.11
512,194.128.130.200
513,199.183.199.83
514,204.17.71.105
515,199.202.86.2
516,130.225.253.158
517,199.2.134.13
518,38.12.4.107
519,199.174.180.5
520,138.253.42.199
521,168.169.1.50
522,142.130.50.8
523,research.inland.com
524,n868736.ksc.nasa.gov
525,linguistics-mac-6.mit.edu
526,ix-wh3-02.ix.netcom.com
527,iron.ingenia.com
528,ix-cin2-22.ix.netcom.com
529,js.ieway.com
530,dyn1-024.cc.umanitoba.ca
531,usr7-dialup40.atlanta.mci.net
532,204.184.47.142
533,170.182.15.220
534,159.153.128.27
535,p17.ta1.actcom.co.il
536,dialup088.unicom.net
537,ad21-003.compuserve.com
538,136.145.30.147
539,146.154.26.62
540,benenson.paragraph.com
541,d54.net.interaccess.com
542,d144-9.qns.com
543,t077.is.co.za
544,198.110.88.84
545,meryl.ifuap.buap.mx
546,cust1.max4.atlanta.ga.ms.uu.net
547,slip-47-16.ots.utexas.edu
548,blv-pm10-ip6.halcyon.com
549,jilee.hist.co.kr
550,ix-sd11-18.ix.netcom.com
551,dclc3.dev.esoc.esa.de
552,hrz-serv7.hrz.uni-kassel.de
553,erbio.eng.unipr.it
554,tibia.mech.kuleuven.ac.be
555,dyn102.dialin.rad.net.id
556,206.53.228.6
557,atelier.itr.qc.ca
558,128.159.112.47
559,ip1.dublin2.oh.interramp.com
560,163.205.2.196
561,aztlan.math.lsa.umich.edu
562,155.226.12.241
563,carolp.patch.tandem.com
564,calimero.cenaath.cena.dgac.fr
565,160.71.38.80
566,loyola.edu
567,147.147.79.82
568,terex.cia.com
569,thompsonje.mayo.edu
570,pppd053.compuserve.com
571,rumford.exploratorium.edu
572,ix-prv1-01.ix.netcom.com
573,csline06.rz.fh-reutlingen.de
574,piranha.ocgy.ubc.ca
575,157.92.12.112
576,205.188.2.178
577,qmd.ppp.ornl.gov
578,as1c-p13.mts.net
579,pool4_7.odyssee.net
580,scswa.fiu.edu
581,ip-20-180.medio.net
582,138.47.49.4
583,line111.atlas.co.uk
584,ts1p12.ro.com
585,mepcde1.mech.surrey.ac.uk
586,204.243.100.52
587,205.164.13.10
588,css.scotnet.co.uk
589,ppp119.cs.mci.com
590,pm3-18.magicnet.net
591,host71.eirenet.net
592,198.142.52.4
593,130.151.82.70
594,nwchi-d136.net.interaccess.com
595,blv-pm3-ip12.halcyon.com
596,bleah.ee.up.ac.za
597,sfsp72.slip.net
598,jbecker.utmem.edu
599,aeolus.jpl.nasa.gov
600,slip-1-8.afit.af.mil
601,user118.fiber.net
602,r-abraracourcix.drev.dnd.ca
603,194.17.121.23
604,icl01.lut.ac.uk
605,p23-annex1.achilles.net
606,204.112.94.46
607,nv054079.nv.cc.va.us
608,139.169.86.104
609,asc163.sdstate.edu
610,dshultz.inhouse.compuserve.com
611,timwebb.vip.best.com
612,engine.globalnews.com
613,131.110.62.4
614,slip15.zeelandnet.nl
615,staff-mac-2.library.ucsf.edu
616,128.227.97.22
617,gamete.csph.psu.edu
618,ix-sns-ca1-13.ix.netcom.com
619,169.199.2.40
620,205.219.240.12
621,n1122082.ksc.nasa.gov
622,192.156.209.63
623,barnes2-2103-e.als.orst.edu
624,tty08.com1.mcia.com
625,sprite197.azstarnet.com
626,a-n241-42.arc.nasa.gov
627,p00.mas.euronet.nl
628,143.166.177.140
629,inter021.internet.com.mx
630,204.148.32.15
631,tpafl2-3.gate.net
632,bownh.mv.com
633,ssigw.ssi.co.jp
634,ez-chopper.mit.edu
635,165.29.244.17
636,ngymac2.slac.stanford.edu
637,168.126.118.2
638,199.222.18.22
639,151.112.22.52
640,s019429.slip.cc.uq.oz.au
641,131.178.202.72
642,ix-wc6-14.ix.netcom.com
643,heather.pernet.net
644,204.182.227.221
645,139.102.16.65
646,slip152-84.on.ca.ibm.net
647,ppp65042.chch.planet.org.nz
648,pm1-s6.owt.com
649,203.251.128.91
650,slip-199-186-126-58.nmcnj.ico.att.net
651,benson.nadn.navy.mil
652,ix-tf2-01.ix.netcom.com
653,pm4-107.skypoint.net
654,port0a.greenapple.com
655,193.59.51.15
656,156.74.28.36
657,transitory1.lanl.gov
658,129.162.50.13
659,montezuma.cudenver.edu
660,frank.harvard.edu
661,slip23.fgi.net
662,g1542.258.interlink.net
663,198.209.49.78
664,148.8.128.65
665,max-slip40.interstate.net
666,baldrick.physics.ox.ac.uk
667,stda.iki.rssi.ru
668,164.111.16.6
669,jpa-bhowatt.humboldt.k12.ca.us
670,143.158.116.68
671,li16.cc.ndsu.nodak.edu
672,alcatraz.demon.co.uk
673,dd13-029.compuserve.com
674,shiva1-2.puyallup.wednet.edu
675,abb-annex1-slip9.cis.mcmaster.ca
676,sys1013043.orl.mmc.com
677,192.173.132.55
678,198.70.185.206
679,lanrover-2.et.se
680,n137956.ksc.nasa.gov
681,dal06-07.ppp.iadfw.net
682,crc-rcostello1.unl.edu
683,146.79.60.13
684,n1122772.ksc.nasa.gov
685,dialup05.utm.edu
686,bix-a-slip16.jhuapl.edu
687,mcmed4.med.nyu.edu
688,amber.mcs.kent.edu
689,hella.stm.it
690,squanto.nu.edu
691,n113.solano.community.net
692,ip080.phx.primenet.com
693,slppp12.intermind.net
694,async_405.italnet.it
695,dialup10.antwerp.eunet.be
696,isd.csc.com
697,ad04-019.compuserve.com
698,ppp112.awod.com
699,ns.learjet.com
700,205.216.182.21
701,ivy-a0.ip.realtime.net
702,ix-ir16-28.ix.netcom.com
703,drjo001a074.embratel.net.br
704,dialup144.azstarnet.com
705,199.84.226.119
706,ds9.bellcore.com
707,ix-ric-va1-12.ix.netcom.com
708,204.97.234.38
709,cuinfo2.cit.cornell.edu
710,sladl1p30.ozemail.com.au
711,sl01.shivasys.com
712,blue.wazoo.com
713,dd12-014.compuserve.com
714,blv-pm1-ip9.halcyon.com
715,sea-ts1-p10.wolfe.net
716,206.24.160.1
717,ppp025.st.rim.or.jp
718,165.21.6.68
719,ad02-008.compuserve.com
720,async40.async.duke.edu
721,sburge.demon.co.uk
722,docom104.med.ufl.edu
723,info.htl-bw.ch
724,eales.demon.co.uk
725,pm2_3.digital.net
726,205.139.4.6
727,dial18.ibl.bm
728,nashua.atria.com
729,hmd.dialup.access.net
730,ix-sj12-17.ix.netcom.com
731,ip017.lax.primenet.com
732,ecj301c6.ce.utexas.edu
733,wn235-033.wiscnet.net
734,bok.as.arizona.edu
735,194.151.8.31
736,dyn-323.direct.ca
737,ax433.mclink.it
738,p003.kiel.netsurf.de
739,pm7.ilhawaii.net
740,blv-pm4-ip12.halcyon.com
741,d117.nnb.interaccess.com
742,dd08-025.compuserve.com
743,relay1-ext.ucia.gov
744,ix-chi5-03.ix.netcom.com
745,bend6.bendnet.com
746,frogfoot.dsto.defence.gov.au
747,ix-wc1-08.ix.netcom.com
748,line105.nwm.mindlink.net
749,info.gte.com
750,ip63.cleveland.oh.interramp.com
751,pc-cri9.insa-rennes.fr
752,129.105.129.15
753,dd12-025.compuserve.com
754,134.241.27.167
755,dram.cmu.susx.ac.uk
756,128.252.178.35
757,mccmac2.slac.stanford.edu
758,jteem.int-med.uiowa.edu
759,202.244.225.90
760,129.112.13.228
761,drjo004a126.embratel.net.br
762,internal044015.next.com
763,cayercj.nu.com
764,pedgate.aaped.com
765,emac40984.emac.cwru.edu
766,194.20.34.114
767,mac12.bnf23.ulaval.ca
768,techwreck.lanl.gov
769,magellan.knight-ridder.com
770,winntpc.er.usgs.gov
771,128.146.220.119
772,borgstg.oepbe01.doe.state.fl.us
773,dd03-030.compuserve.com
774,acme1.cebaf.gov
775,wpsc.dialup.ais.net
776,pm6a18.sover.net
777,157.92.75.140
778,204.239.25.136
779,ix-eve-wa1-28.ix.netcom.com
780,brddup-a-3.rmt.net.pitt.edu
781,ix-oma1-23.ix.netcom.com
782,jbelske.planet.net
783,204.174.70.96
784,202.30.45.83
785,shred.ugcs.caltech.edu
786,dip006.pixi.com
787,rshx03.rz.fht-esslingen.de
788,async102.async.duke.edu
789,guest7.cni.mid.net
790,dr4umac1.med.virginia.edu
791,131.104.192.114
792,ix-la12-28.ix.netcom.com
793,y1a.kootenay.net
794,mothra.flnet.com
795,dd15-004.compuserve.com
796,port06.fishnet.net
797,s317281.slip.cc.uq.oz.au
798,sea-ts1-p14.wolfe.net
799,ix-bak-ca1-15.ix.netcom.com
800,ulua.mhpcc.edu
801,mercury.unipalm.co.uk
802,hwwmac.larc.nasa.gov
803,pc06.ael5.ocps.k12.fl.us
804,brogers.sso.az.honeywell.com
805,cs1p10.ipswichcity.qld.gov.au
806,n1127167.ksc.nasa.gov
807,vipl1.vuse.vanderbilt.edu
808,paris.lerc.nasa.gov
809,euroweb.comedia.se
810,abepc.dsrd.ornl.gov
811,palimpsest.accessone.com
812,128.159.117.23
813,148.129.102.56
814,slccva.cc.slcc.edu
815,163.206.113.133
816,arc_131_t01.circa.ufl.edu
817,okpc09.okanagan.bc.ca
818,winslo.ohio.gov
819,204.60.3.2
820,128.159.124.16
821,horvat.lerc.nasa.gov
822,berlin.vas.viewlogic.com
823,cardassia.origin.ea.com
824,204.126.172.72
825,icarus.icsl.ucla.edu
826,dialup143.tokyo.infoweb.or.jp
827,129.187.208.216
828,194.20.34.70
829,sparc10-7.rz.fh-augsburg.de
830,192.244.230.65
831,kwpf9.nerc-keyworth.ac.uk
832,ndts2.pt14.ndsu.nodak.edu
833,158.111.75.55
834,d130.aksi.net
835,129.193.102.141
836,tidgra10.llnl.gov
837,patriot.orl.mmc.com
838,bloch.jpl.nasa.gov
839,ten2.agt.gmeds.com
840,kelley.ecn.purdue.edu
841,160.205.44.47
842,scorch.doc.ic.ac.uk
843,137.227.80.198
844,elburn.library.nwu.edu
845,137.79.237.18
846,155.52.82.29
847,poste112_158.sta.ulaval.ca
848,andromeda.nmsu.edu
849,130.189.225.127
850,positron.com
851,via-annex0-2.cl.msu.edu
852,ppp12.jeton.or.jp
853,tdx.kotel.co.kr
854,awc2-11.bham.ac.uk
855,pm1-6.tcgcs.com
856,ppp1-217.ganet.net
857,lak027.wwa.com
858,lub16.onramp.net
859,misaka.yitc.go.jp
860,ix-lv4-04.ix.netcom.com
861,ns.anritsu.co.jp
862,dvr9.ccinet.ab.ca
863,nocarrier.seanet.com
864,slnew1p08.ozemail.com.au
865,marti.citynet.net
866,rrcunni.bsrn2420.pacbell.com
867,ix-nwk4-05.ix.netcom.com
868,fr2ether112-227-dyn.flemingc.on.ca
869,153.71.42.54
870,n1144700.ksc.nasa.gov
871,eagle1.eaglenet.com
872,ip22.mind.net
873,user37.lightside.com
874,scotland.bus.iastate.edu
875,fiscal-7.tamu.edu
876,160.205.22.75
877,mac.cybernet.co.nz
878,msn_2_8.binc.net
879,aa076.du.pipex.com
880,kermit.pinc.com
881,sopines208.nando.net
882,slip8.ac.brocku.ca
883,jhenry.oz.net
884,drjo015a105.embratel.net.br
885,morley.tiac.net
886,cad147.cadvision.com
887,ppp009.st.rim.or.jp
888,ppp01-24.net.uoguelph.ca
889,port29.annex2.net.ubc.ca
890,ppp-hck-1-1.ios.com
891,mammolo.cnuce.cnr.it
892,homer.informatik.uni-bremen.de
893,139.169.173.184
894,macdan.mr.net
895,159.19.211.105
896,ip129179-62-122.cdc.com
897,204.247.24.68
898,199.67.44.13
899,192.32.212.12
900,cassiopeia.oo.com
901,tty23.com3.houston.net
902,ppp173-1.tcns.co.uk
903,zeus.inta.es
904,132.26.18.76
905,130.135.46.162
906,ahern.gcn.uoknor.edu
907,205.157.131.128
908,alvin.llnl.gov
909,ix-sc3-04.ix.netcom.com
910,lif_sci_s1-mac15.sdsu.edu
911,sw25-235.iol.it
912,ppp-b-131.pinn.net
913,150.7.25.66
914,wks117.azstarnet.com
915,ajk54-100.usbm.gov
916,139.169.87.140
917,204.117.158.103
918,mac4.mmlab.duq.edu
919,nas_37.tis.inel.gov
920,137.78.8.62
921,sol.asee.org
922,hamsun.alaska.net
923,kelvin.physics.mun.ca
924,mac19.cs.usu.edu
925,tamarack.roc.servtech.com
926,dialin-005.mankato.msus.edu
927,inka.teuto.de
928,bne04.world.net
929,168.212.16.113
930,sonntag.cenet.de
931,mom-31.momentum.co.za
932,199.172.16.44
933,163.206.76.20
934,198.185.178.73
935,204.120.34.207
936,163.205.16.35
937,198.78.181.200
938,patmos.cs.berkeley.edu
939,dwkm107.usa1.com
940,gumby.oup-usa.org
941,hathaway.erc.udel.edu
942,slip6.slip.siue.edu
943,199.190.27.58
944,drifter.earthlink.net
945,css-79.umd.edu
946,130.97.128.17
947,199.183.199.86
948,mist.mdn.com
949,dialup804.chicago.mci.net
950,ix-ir14-17.ix.netcom.com
951,ppp56.bgsu.edu
952,atlas.cciw.ca
953,204.96.142.9
954,ppp06.almac.co.uk
955,robert.esiusa.com
956,osiris.ucsd.edu
957,dynamic176-23.ip.portal.com
958,lwbyppp10.epix.net
959,obiewan.niehs.nih.gov
960,lom000.wwa.com
961,annex3-36.dial.umd.edu
962,139.102.195.22
963,ix-sb1-04.ix.netcom.com
964,annex-v32bis-47.slip.andrew.cmu.edu
965,provo11.xmission.com
966,ix-lb5-15.ix.netcom.com
967,ix-sr3-24.ix.netcom.com
968,coeds.eng.miami.edu
969,slip5.dal.ca
970,192.36.37.186
971,port-d2.executel.com
